"id","start_station_id","end_station_id"
139587,63,61
139588,63,61
139589,63,61
139591,63,61
139592,63,61
139627,50,50
139628,50,50
139644,76,50
139647,7,7
139701,72,72
139711,46,46
139773,65,65
139815,64,61
139818,73,73
140014,27,27
140015,63,77
140143,66,67
140214,56,55
140349,27,27
140738,25,26
140808,50,60
141289,56,55
141308,70,56
141329,62,63
141335,54,49
141357,62,64
141384,23,22
141477,2,2
141480,2,2
141484,62,63
141496,76,76
141497,76,76
141528,45,41
141531,49,51
141561,72,48
141563,72,60
141649,39,51
141698,51,71
141704,56,55
141708,62,64
141736,51,49
141805,56,55
141973,63,62
142229,76,7
142330,49,54
142388,72,72
142389,72,72
142460,33,33
142461,33,28
142484,73,76
142485,73,76
142520,54,54
142699,64,61
142787,77,76
142813,63,68
142821,46,45
142856,74,51
142933,51,74
142947,62,63
142961,50,73
142962,50,73
143092,27,28
143153,73,73
143202,63,77
143385,62,64
143572,56,55
143672,66,67
143738,46,42
143742,46,42
143765,5,5
143848,48,48
143851,48,48
144045,42,67
144347,76,67
144457,77,56
144532,46,71
144534,63,77
144786,62,64
144959,13,10
144999,56,55
145077,56,50
145103,50,50
145151,11,12
145170,12,11
145877,63,77
146170,62,64
146338,46,46
146339,46,45
146340,46,45
146342,46,45
146345,39,71
146346,39,71
146428,60,60
146476,64,62
146595,57,39
146919,49,54
146988,26,26
147053,54,49
147062,63,77
147194,75,74
147720,39,39
147813,45,41
147835,47,39
147882,62,63
147901,57,73
147927,50,69
148088,73,74
148193,63,77
148510,7,8
148533,54,49
148599,68,77
148750,56,55
148904,56,55
148980,54,49
149020,56,55
149046,56,55
149098,56,55
149167,35,35
149178,35,35
149196,76,75
149199,76,75
149242,9,8
149276,54,60
149279,54,60
149521,56,55
149702,55,63
149729,74,51
149825,68,57
149961,59,39
149962,46,71
150028,49,54
150073,34,34
150077,34,34
150128,77,56
150218,4,3
150269,72,72
150272,31,72
150316,39,73
150327,54,49
150367,49,54
150395,55,63
150410,58,58
150411,58,58
150444,25,25
150445,25,25
150561,72,76
150590,72,76
150669,57,57
150825,63,77
150842,36,36
151101,70,68
151249,56,55
151290,76,70
151345,56,50
151407,72,72
151514,68,57
151515,68,57
151728,62,63
151730,66,67
151773,42,56
151939,49,54
151962,71,47
152007,22,22
152224,68,57
152315,55,51
152446,62,64
152514,67,66
152560,54,49
152716,41,41
152848,58,10
152883,66,67
152904,76,67
152951,62,63
153221,51,74
153430,49,54
153595,63,77
153745,61,64
153774,49,51
153810,64,61
153859,70,61
154003,10,13
154009,56,55
154014,61,64
154017,77,77
154019,29,29
154042,56,55
154120,56,50
154135,13,10
154217,10,7
154292,63,68
154298,62,63
154313,77,56
154316,62,64
154375,77,60
154376,77,60
154571,66,67
154676,5,3
154973,70,69
155048,70,69
155055,56,55
155056,57,39
155064,63,77
155083,41,75
155519,56,55
155578,64,61
155608,55,63
155613,71,47
155629,56,55
155723,55,63
155724,55,63
155731,66,67
155962,51,74
156003,62,63
156014,36,36
156187,51,74
156339,61,54
156437,54,49
156526,54,49
156533,49,54
156548,41,75
156733,74,51
156826,51,74
156926,10,11
156975,56,55
157124,41,42
157142,4,5
157223,45,41
157299,62,64
157474,27,33
157590,75,77
157615,46,46
157772,14,14
157892,46,46
157940,50,50
157958,49,54
157988,41,57
157997,72,60
158017,50,77
158021,50,77
158075,35,35
158103,67,72
158134,59,58
158135,59,58
158181,56,55
158247,42,50
158257,64,61
158264,63,67
158313,29,28
158322,61,75
158465,55,56
158548,56,55
158556,66,67
158563,22,26
158608,61,61
158615,77,71
158636,74,74
158637,42,42
158641,74,74
158644,42,42
158651,75,75
158652,75,75
158767,62,63
158791,56,58
158797,59,59
158798,59,59
158831,50,50
158832,50,50
158900,11,3
158932,50,50
159042,12,8
159157,56,55
159201,62,64
159234,76,76
159252,76,76
159258,76,76
159268,76,76
159303,55,63
159339,61,64
159352,64,61
159636,64,62
159701,49,54
159742,62,63
159779,54,49
159809,41,42
159883,66,59
160170,56,55
160258,70,65
160259,70,69
160297,4,4
160354,56,55
160383,42,42
160469,56,75
160509,41,45
160610,55,63
160619,77,50
160885,64,61
161044,49,54
161133,54,49
161186,56,55
161243,74,62
161434,74,51
161558,61,64
161568,62,64
161631,64,61
161636,56,55
161694,56,55
161727,56,50
161822,67,55
161835,12,7
162008,49,54
162028,62,63
162118,67,72
162318,61,64
162330,56,55
162353,42,56
162359,62,63
162404,51,74
162469,54,49
162631,66,66
162845,74,51
163142,56,55
163406,66,67
163428,47,42
163430,47,42
163457,4,6
163497,59,58
163654,51,74
163689,67,72
163720,62,63
163793,55,51
164322,74,51
164386,56,55
164419,50,61
164559,62,63
164632,56,55
164703,64,62
164709,62,63
164756,62,63
165429,65,69
165546,62,64
165574,49,54
165579,50,50
165584,62,64
165643,50,76
165649,50,76
165690,75,76
165749,72,72
165821,64,61
165823,67,59
165825,67,59
165831,49,48
165832,49,48
165883,30,30
165897,30,30
165979,4,4
166010,29,29
166100,54,49
166284,75,77
166326,50,60
166329,50,60
166501,56,50
166520,50,56
166611,61,64
166612,64,61
166722,55,63
166785,49,51
166889,56,55
166906,74,51
167067,56,55
167068,62,64
167076,56,55
167083,56,50
167094,62,64
167158,12,8
167244,74,51
167272,48,42
167336,32,27
167345,75,77
167429,66,67
167441,75,55
167514,62,63
167583,64,62
167619,49,54
167836,51,54
167889,63,77
167907,51,50
167961,62,64
168016,22,23
168089,82,41
168108,74,51
168168,61,64
168186,34,38
168240,62,64
168284,36,36
168332,61,64
168338,59,59
168343,59,59
168369,28,28
168379,61,64
168384,74,50
168421,76,47
168529,39,39
168536,39,39
168560,45,41
168594,11,10
168608,51,74
168813,74,51
168814,62,63
169021,66,67
169033,58,59
169071,49,54
169086,77,50
169167,54,49
169452,64,61
169499,74,51
169767,56,50
169770,46,82
169783,46,82
169785,60,77
169787,60,77
169824,63,68
170139,66,67
170232,61,64
170551,71,47
170667,63,77
170803,67,66
170895,74,51
171066,8,8
171099,69,61
171100,61,64
171112,56,55
171145,63,68
171168,45,41
171213,77,48
171215,77,76
171218,41,45
171220,77,76
171222,77,76
171347,55,63
171382,32,32
171472,51,74
171556,74,51
171848,54,49
171993,82,41
172012,56,55
172034,74,51
172049,28,28
172125,56,55
172136,61,64
172199,69,65
172353,51,74
172361,24,32
172414,82,41
172685,51,74
172787,62,63
172829,55,56
172949,72,72
172950,72,72
172989,50,50
173012,42,50
173186,60,66
173192,32,32
173194,32,32
173204,62,63
173230,70,70
173260,74,51
173351,7,11
173477,51,49
173528,39,39
173548,64,61
173572,38,38
173771,64,61
173797,56,55
173950,74,51
174054,66,67
174085,56,55
174093,61,64
174097,67,70
174137,56,50
174144,45,41
174171,41,45
174184,50,60
174185,50,60
174350,71,47
174358,10,11
174374,72,72
174482,56,55
174707,49,54
174863,77,56
174956,50,47
174994,41,75
175141,76,47
175216,74,51
175246,56,55
175451,62,64
175473,56,55
175475,7,11
175498,62,64
175610,45,41
175615,32,32
175631,22,22
175632,22,22
175648,12,11
175679,77,56
175757,50,50
175761,64,61
175824,56,55
175943,64,61
175975,56,56
176087,31,31
176090,31,31
176092,49,54
176184,71,47
176257,50,50
176260,70,77
176284,63,77
176493,74,51
176561,61,64
176628,64,61
176746,62,64
176781,50,55
176827,50,47
176828,50,47
176836,13,6
176843,55,63
176868,62,63
177263,49,54
177276,48,42
177581,56,55
177583,64,61
177671,47,63
177672,47,72
177717,74,51
178126,30,30
178330,74,51
178387,56,55
178409,4,5
178480,56,55
178825,63,77
178881,28,28
178895,49,54
178915,54,51
178942,51,54
178943,2,2
178984,42,48
179019,31,31
179029,82,42
179163,56,55
179418,56,55
179434,69,70
179529,12,11
179591,7,8
179784,32,27
179878,74,51
180067,55,49
180102,77,56
180205,58,59
180212,7,12
180217,63,77
180406,74,51
180417,55,63
180496,8,12
180506,55,63
180609,64,61
180666,11,10
180693,75,76
180759,61,64
180791,55,75
180848,61,69
180862,62,63
180917,11,11
180995,56,50
181047,45,41
181069,56,55
181141,41,45
181176,64,61
181309,49,54
181387,54,49
181433,56,55
181469,54,49
181653,51,76
181662,51,76
181665,51,76
181688,39,57
181731,70,63
181788,75,55
181893,56,55
181980,69,65
182019,64,62
182044,62,64
182097,34,34
182098,62,63
182127,51,55
182139,64,61
182374,56,55
182378,51,74
182586,63,77
182619,55,63
182620,65,63
183014,61,64
183184,50,51
183238,56,55
183316,56,50
183325,51,54
183452,77,56
183463,62,64
183514,76,39
183546,39,57
183555,41,56
183558,73,50
183760,56,55
183871,64,61
183944,70,77
184062,63,68
184172,3,3
184174,63,77
184175,54,49
184176,42,82
184595,71,71
184601,71,71
184608,71,71
184660,71,74
184661,71,74
184671,69,61
184678,57,50
184694,57,50
184757,66,67
184768,56,74
184785,62,64
184825,77,56
184864,57,48
185025,55,63
185026,55,55
185060,66,67
185129,42,56
185214,45,55
185255,49,54
185300,66,67
185546,49,54
185557,72,72
185564,70,70
185580,77,60
185581,77,60
185582,77,60
185603,50,50
185605,50,50
185608,50,50
185611,50,50
185616,50,50
185652,70,70
185656,70,70
185717,47,47
185738,64,76
185769,73,82
185771,73,82
185781,60,54
185806,50,60
186122,38,38
186123,38,38
186124,49,54
186179,64,64
186303,75,73
186329,41,41
186375,54,49
186388,50,74
186421,45,64
186547,51,61
186548,51,51
186682,76,74
186683,76,74
186684,60,60
186686,60,60
186775,75,50
186782,75,50
186785,71,47
186786,71,47
186844,60,41
186866,82,41
187055,55,63
187079,49,54
187134,54,49
187216,50,54
187669,56,55
187785,66,39
187790,66,39
187793,55,63
187894,36,36
187900,34,35
187954,68,73
187986,51,74
188086,51,74
188125,56,55
188242,64,61
188427,56,55
188455,64,61
188491,71,71
188524,71,47
188594,54,49
188600,55,63
188719,56,55
188721,61,64
188812,74,51
188890,70,74
188914,62,49
189046,56,55
189199,55,63
189203,72,59
189239,77,50
189252,77,50
189253,64,62
189261,77,50
189288,62,63
189310,48,47
189328,48,42
189330,42,48
189641,71,47
189683,49,54
189716,11,12
189762,7,11
189811,54,49
189857,54,49
190011,56,55
190012,66,57
190046,70,48
190166,74,51
190263,70,48
190395,74,51
190488,41,68
190542,62,63
190564,64,49
190603,60,60
190605,60,60
190606,60,60
190735,56,55
190865,11,12
190881,64,61
190940,12,11
190984,51,50
191168,57,68
191172,28,28
191194,58,59
191199,63,77
191315,55,63
191410,74,51
191417,56,55
191636,56,55
191668,37,35
191729,12,7
191730,61,60
191823,45,41
191834,22,34
191846,36,36
192212,82,41
192344,14,14
192365,10,10
192432,54,49
192466,8,8
192467,8,8
192536,74,74
192537,74,74
192635,28,28
192636,28,28
192642,45,41
192688,29,29
192706,50,50
192716,50,50
192718,24,24
192719,24,24
192723,68,68
192745,50,50
192746,68,68
192748,68,68
192752,50,50
192753,50,50
192754,50,50
192795,41,41
192800,41,41
192804,50,60
192809,50,60
192814,50,60
192906,66,67
193064,42,70
193096,56,67
193097,56,67
193103,77,77
193104,76,76
193186,46,63
193222,2,2
193223,2,2
193470,22,22
193613,55,63
193719,74,51
193873,41,39
193887,55,63
193897,69,70
193963,71,47
193981,74,50
193985,48,50
194012,56,55
194067,68,57
194111,72,39
194160,62,64
194209,74,51
194245,56,56
194252,60,69
194257,60,69
194336,51,74
194380,56,55
194727,22,22
194811,55,49
194839,77,68
195183,74,51
195372,56,55
195403,65,70
195474,67,67
195488,76,76
195489,76,77
195491,82,60
195492,76,76
195493,76,76
195495,82,60
195498,10,11
195615,60,60
195616,60,60
195620,60,60
195650,51,74
195684,36,36
195761,67,72
196006,54,49
196061,55,56
196143,51,50
196172,70,49
196250,62,63
196278,58,59
196491,56,55
196509,56,50
196564,82,41
196566,31,31
196568,31,31
196573,66,67
196589,62,64
196748,49,54
196842,63,77
197162,73,72
197185,56,55
197324,77,56
197423,4,14
197426,39,46
197431,2,2
197432,7,8
197451,73,73
197592,56,55
197662,64,61
197704,27,32
197840,49,74
197868,55,63
197931,63,77
198013,21,25
198302,56,55
198352,55,49
198461,48,73
198469,48,73
198672,54,49
198703,73,73
198718,62,63
198774,72,50
432713,67,67
432707,60,60
432691,60,60
432690,60,60
432674,59,59
432609,42,73
432608,42,73
432599,65,65
432597,65,65
432572,67,67
432571,67,67
432561,60,60
432560,60,60
432559,75,41
432557,75,41
432536,50,50
432531,50,50
432530,50,50
432491,73,39
432487,76,66
432486,73,39
432482,73,39
432481,73,39
432466,60,71
432360,47,47
432357,47,47
432324,46,55
432318,46,74
432317,46,75
432316,54,49
432146,7,10
432144,7,10
432143,7,10
432086,74,61
